id,question_text,display_text,key,options,is_featured,question type,status,max score,pass score,name in colloquial language,options in language
130,Class visited,,,,,,,,,,
291,Gender,,,,,,,,,,
271,Number concept 1,,,,,,,,,,
272,Number concept 2,,,,,,,,,,
276,Addition 1,,,,,,,,,,
278,Subtraction 1,,,,,,,,,,
280,Multiplication 1,,,,,,,,,,
282,Division 1,,,,,,,,,,
284,Addition 3,,,,,,,,,,
287,Patterns 1,,,,,,,,,,
294,Fractions 1,,,,,,,,,,
295,Decimal 1,,,,,,,,,,
273,Number concept 3,,,,,,,,,,
274,Number concept 4,,,,,,,,,,
277,Addition 2,,,,,,,,,,
279,Subtraction 2,,,,,,,,,,
292,Multiplication 3,,,,,,,,,,
286,Division 3,,,,,,,,,,
293,Patterns 2,,,,,,,,,,
288,Shapes and spatial understanding 1,,,,,,,,,,
299,Measurement: Time 1,,,,,,,,,,
,Measurement: Length 1,,Measurement,"{Yes,No}",True,2,AC,,Yes,,
